Index;Gemeinde_Nr;Gemeinde_Name;Bev_Hoch;Besch_Hoch;K1_Hoch;K2_Mittel;K3_Tief;;;K1;K2;K3
863;2550;Langendorf;4243.69;1643.51;163;96;53;;;;;
864;2551;Lommiswil;1717.1;186.205;32;19;10;;;;;
865;2553;Oberdorf (SO);1950.135;537.43;59;35;19;;;;;
866;2554;Riedholz;2590.145;485.025;63;37;20;;;;;
867;2555;Rüttenen;1633.475;381.33;45;26;14;;;;;
868;2556;Selzach;3828.91;2117.385;193;113;62;;;;;
869;2571;Boningen;857.435;277.635;29;17;9;;;;;
870;2572;Däniken;3249.11;2814.26;236;139;76;;;;;
871;2573;Dulliken;5666.43;1556.54;172;101;56;;;;;
872;2574;Eppenberg-Wöschnau;364.605;322.235;27;16;9;;;;;
873;2575;Fulenbach;1990.275;865.24;83;49;27;;;;;
874;2576;Gretzenbach;3098.585;975.625;103;61;33;;;;;
875;2578;Gunzgen;1844.21;830.675;79;47;26;;;;;
876;2579;Hägendorf;5731.1;3505.56;312;184;101;;;;;
877;2580;Kappel (SO);3640.475;644.47;85;50;28;;;;;
878;2581;Olten;20514.885;24547.84;1975;1162;638;;;;;
879;2582;Rickenbach (SO);1157.37;897.575;77;45;25;;;;;
880;2583;Schönenwerd;5537.09;2475.3;236;139;76;;;;;
881;2584;Starrkirch-Wil;1906.65;357.915;46;27;15;;;;;
882;2585;Walterswil (SO);807.26;190.665;22;13;7;;;;;
883;2586;Wangen bei Olten;5724.41;2915.725;270;159;87;;;;;
884;2601;Solothurn;18880.295;24075.08;1924;1132;622;;;;;
885;2611;Bärschwil;893.115;125.995;19;11;6;;;;;
886;2612;Beinwil (SO);306.625;143.835;14;8;4;;;;;
887;2613;Breitenbach;4364.11;1983.585;189;111;61;;;;;
888;2614;Büsserach;2562.27;787.19;84;49;27;;;;;
889;2615;Erschwil;1042.525;450.46;43;26;14;;;;;
890;2616;Fehren;677.92;91.43;14;8;4;;;;;
891;2617;Grindel;579.8;56.865;10;6;3;;;;;
892;2618;Himmelried;1055.905;148.295;22;13;7;;;;;
893;2619;Kleinlützel;1380.37;415.895;45;26;14;;;;;
894;2620;Meltingen;744.82;147.18;19;11;6;;;;;
895;2621;Nunningen;2115.155;730.325;75;44;24;;;;;
896;2622;Zullwil;720.29;142.72;18;11;6;;;;;
897;2701;Basel;193153.68;206756.68;16854;9914;5447;;;;;
898;2702;Bettingen;1296.745;544.12;53;31;17;;;;;
899;2703;Riehen;23915.635;5392.14;643;378;208;;;;;
900;2761;Aesch (BL);11546.94;6382.26;580;341;188;;;;;
901;2762;Allschwil;23515.35;12355.315;1136;668;367;;;;;
902;2763;Arlesheim;10211.17;6740.175;592;348;191;;;;;
903;2764;Biel-Benken;3875.74;1185.245;126;74;41;;;;;
904;2765;Binningen;17609.195;6649.86;665;391;215;;;;;
905;2766;Birsfelden;11631.68;4753.245;465;273;150;;;;;
906;2767;Bottmingen;7563.045;1624.555;198;116;64;;;;;
907;2768;Ettingen;5969.71;1391.52;164;96;53;;;;;
908;2769;Münchenstein;13495.96;12825.845;1062;625;343;;;;;
909;2770;Muttenz;19969.65;14861.835;1277;751;413;;;;;
910;2771;Oberwil (BL);12511.415;4221.39;436;257;141;;;;;
911;2772;Pfeffingen;2641.435;402.515;57;34;18;;;;;
912;2773;Reinach (BL);21386.815;13436.865;1190;700;385;;;;;
913;2774;Schönenbuch;1571.035;392.48;45;26;15;;;;;
914;2775;Therwil;11058.57;3501.1;369;217;119;;;;;
915;2781;Blauen;779.385;111.5;16;10;5;;;;;
916;2782;Brislach;1846.44;400.285;48;29;16;;;;;
917;2783;Burg im Leimental;307.74;31.22;6;3;2;;;;;
918;2784;Dittingen;789.42;241.955;26;15;8;;;;;
919;2785;Duggingen;1724.905;737.015;71;42;23;;;;;
920;2786;Grellingen;2086.165;348.995;47;28;15;;;;;
921;2787;Laufen;6291.945;4463.345;387;227;125;;;;;
922;2788;Liesberg;1228.73;702.45;63;37;20;;;;;
923;2789;Nenzlingen;507.325;86.97;12;7;4;;;;;
924;2790;Roggenburg;311.085;66.9;8;5;3;;;;;
925;2791;Röschenz;2115.155;267.6;42;25;14;;;;;
926;2792;Wahlen;1634.59;217.425;33;19;11;;;;;
927;2793;Zwingen;2735.095;1212.005;116;68;38;;;;;
928;2821;Arisdorf;1843.095;567.535;60;36;20;;;;;
929;2822;Augst;1161.83;874.16;75;44;24;;;;;
930;2823;Bubendorf;4908.23;3076.285;273;160;88;;;;;
931;2824;Frenkendorf;7196.21;2480.875;255;150;82;;;;;
932;2825;Füllinsdorf;5115.62;2309.165;220;129;71;;;;;
933;2826;Giebenach;1171.865;235.265;29;17;10;;;;;
934;2827;Hersberg;367.95;43.485;7;4;2;;;;;
935;2828;Lausen;5931.8;1916.685;201;118;65;;;;;
936;2829;Liestal;16045.965;18671.79;1507;886;487;;;;;
937;2830;Lupsingen;1616.75;171.71;30;17;10;;;;;
938;2831;Pratteln;18564.75;16436.215;1374;808;444;;;;;
939;2832;Ramlinsburg;789.42;0;9;5;3;;;;;
940;2833;Seltisberg;1438.35;249.76;33;20;11;;;;;
941;2834;Ziefen;1740.515;492.83;54;32;17;;;;;
942;2841;Anwil;616.595;130.455;16;9;5;;;;;
943;2842;Böckten;919.875;637.78;55;33;18;;;;;
944;2843;Buckten;768.235;288.785;29;17;9;;;;;
945;2844;Buus;1191.935;259.795;31;18;10;;;;;
946;2845;Diepflingen;866.355;215.195;25;15;8;;;;;
947;2846;Gelterkinden;6988.82;2677.115;267;157;86;;;;;
948;2847;Häfelfingen;270.945;121.535;12;7;4;;;;;
949;2848;Hemmiken;284.325;54.635;7;4;2;;;;;
950;2849;Itingen;2407.285;984.545;96;57;31;;;;;
951;2850;Känerkinden;594.295;55.75;10;6;3;;;;;
952;2851;Kilchberg (BL);179.515;22.3;4;2;1;;;;;
953;2852;Läufelfingen;1436.12;478.335;50;29;16;;;;;
954;2853;Maisprach;1036.95;262.025;30;18;10;;;;;
955;2854;Nusshof;292.13;84.74;9;5;3;;;;;
956;2855;Oltingen;555.27;156.1;17;10;6;;;;;
957;2856;Ormalingen;2521.015;953.325;95;56;31;;;;;
958;2857;Rickenbach (BL);652.275;113.73;15;9;5;;;;;
959;2858;Rothenfluh;851.86;183.975;22;13;7;;;;;
960;2859;Rümlingen;479.45;171.71;17;10;6;;;;;
961;2860;Rünenberg;831.79;162.79;21;12;7;;;;;
962;2861;Sissach;7454.89;4511.29;403;237;130;;;;;
963;2862;Tecknau;935.485;165.02;22;13;7;;;;;
964;2863;Tenniken;1020.225;424.815;41;24;13;;;;;
965;2864;Thürnen;1514.17;341.19;41;24;13;;;;;
966;2865;Wenslingen;787.19;200.7;23;13;7;;;;;
967;2866;Wintersingen;676.805;200.7;22;13;7;;;;;
968;2867;Wittinsburg;489.485;144.95;16;9;5;;;;;
969;2868;Zeglingen;549.695;130.455;15;9;5;;;;;
970;2869;Zunzgen;2912.38;589.835;74;43;24;;;;;
971;2881;Arboldswil;646.7;95.89;14;8;4;;;;;
972;2882;Bennwil;743.705;217.425;24;14;8;;;;;
973;2883;Bretzwil;839.595;172.825;21;13;7;;;;;
974;2884;Diegten;1810.76;428.16;50;29;16;;;;;
975;2885;Eptingen;596.525;433.735;37;22;12;;;;;
976;2886;Hölstein;2849.94;970.05;100;59;32;;;;;
977;2887;Lampenberg;566.42;0;6;4;2;;;;;
978;2888;Langenbruck;1067.055;403.63;40;24;13;;;;;
979;2889;Lauwil;351.225;99.235;11;6;4;;;;;
980;2890;Liedertswil;186.205;110.385;10;6;3;;;;;
981;2891;Niederdorf;2058.29;1041.41;97;57;31;;;;;
982;2892;Oberdorf (BL);2679.345;964.475;98;58;32;;;;;
983;2893;Reigoldswil;1770.62;558.615;59;35;19;;;;;
984;2894;Titterten;467.185;121.535;14;8;4;;;;;
985;2895;Waldenburg;1229.845;437.08;44;26;14;;;;;
986;2901;Gächlingen;976.74;247.53;28;17;9;;;;;
987;2903;Löhningen;1643.51;340.075;42;25;14;;;;;
988;2904;Neunkirch;2593.49;955.555;96;57;31;;;;;
989;2914;Büttenhardt;471.645;83.625;11;7;4;;;;;
990;2915;Dörflingen;1149.565;297.705;34;20;11;;;;;
991;2917;Lohn (SH);828.445;172.825;21;13;7;;;;;
992;2919;Stetten (SH);1532.01;214.08;32;19;10;;;;;
993;2920;Thayngen;6184.905;2864.435;271;160;88;;;;;
994;2931;Bargen (SH);347.88;99.235;11;6;4;;;;;
995;2932;Beringen;5491.375;2592.375;244;144;79;;;;;
996;2933;Buchberg;952.21;291.015;31;18;10;;;;;
997;2936;Merishausen;954.44;230.805;27;16;9;;;;;
998;2937;Neuhausen am Rheinfall;11670.705;6407.905;584;343;189;;;;;
999;2938;Rüdlingen;870.815;230.805;26;15;8;;;;;
1000;2939;Schaffhausen;40813.46;30389.325;2611;1536;844;;;;;
1001;2951;Beggingen;516.245;130.455;15;9;5;;;;;
1002;2952;Schleitheim;1843.095;754.855;74;43;24;;;;;
1003;2953;Siblingen;981.2;196.24;25;14;8;;;;;
1004;2961;Buch (SH);370.18;78.05;10;6;3;;;;;
1005;2962;Hemishofen;528.51;125.995;15;9;5;;;;;
1006;2963;Ramsen;1633.475;857.435;79;46;25;;;;;
1007;2964;Stein am Rhein;3908.075;1799.61;171;100;55;;;;;
1008;2971;Hallau;2460.805;1090.47;104;61;34;;;;;
1009;2972;Oberhallau;488.37;154.985;16;10;5;;;;;
1010;2973;Trasadingen;666.77;297.705;28;17;9;;;;;
1011;2974;Wilchingen;1940.1;1040.295;95;56;31;;;;;
1012;3001;Herisau;17575.745;11175.645;988;581;319;;;;;
1013;3002;Hundwil;1078.205;571.995;52;31;17;;;;;
1014;3003;Schönengrund;588.72;185.09;20;12;6;;;;;
1015;3004;Schwellbrunn;1718.215;569.765;59;35;19;;;;;
1016;3005;Stein (AR);1546.505;588.72;59;35;19;;;;;
1017;3006;Urnäsch;2533.28;1218.695;114;67;37;;;;;
1018;3007;Waldstatt;2025.955;1092.7;100;59;32;;;;;
1019;3021;Bühler;2064.98;801.685;80;47;26;;;;;
1020;3022;Gais;3418.59;1478.49;142;84;46;;;;;
1021;3023;Speicher;4914.92;1532.01;162;96;52;;;;;
1022;3024;Teufen (AR);7093.63;3177.75;303;179;98;;;;;
1023;3025;Trogen;1953.48;1078.205;98;58;32;;;;;
1024;3031;Grub (AR);1129.495;318.89;35;21;11;;;;;
1025;3032;Heiden;4686.345;3120.885;273;161;88;;;;;
1026;3033;Lutzenberg;1448.385;351.225;41;24;13;;;;;
1027;3034;Rehetobel;1957.94;587.605;63;37;20;;;;;
1028;3035;Reute (AR);784.96;235.265;25;15;8;;;;;
1029;3036;Wald (AR);972.28;343.42;35;21;11;;;;;
1030;3037;Walzenhausen;2243.38;1303.435;117;69;38;;;;;
1031;3038;Wolfhalden;2086.165;715.83;74;43;24;;;;;
1032;3101;Appenzell;6442.47;5277.295;446;263;144;;;;;
1033;3102;Gonten;1611.175;839.595;77;45;25;;;;;
1034;3103;Rüte;4116.58;1460.65;149;87;48;;;;;
1035;3104;Schlatt-Haslen;1271.1;427.045;44;26;14;;;;;
1036;3105;Schwende;2435.16;1198.625;112;66;36;;;;;
1037;3111;Oberegg;2106.235;828.445;82;48;26;;;;;
1038;3201;Häggenschwil;1549.85;381.33;44;26;14;;;;;
1039;3202;Muolen;1360.3;491.715;50;29;16;;;;;
1040;3203;St. Gallen;84840.35;93003.265;7559;4447;2443;;;;;
1041;3204;Wittenbach;10822.19;4175.675;415;244;134;;;;;
1042;3211;Berg (SG);948.865;179.515;23;14;7;;;;;
1043;3212;Eggersriet;2607.985;370.18;55;32;18;;;;;
1044;3213;Goldach;10596.96;4623.905;445;261;144;;;;;
1045;3214;Mörschwil;4078.67;1219.81;131;77;42;;;;;
1046;3215;Rorschach;10523.37;0;113;67;37;;;;;
1047;3216;Rorschacherberg;8230.93;2118.5;240;141;78;;;;;
1048;3217;Steinach;4022.92;2295.785;207;122;67;;;;;
1049;3218;Tübach;1603.37;909.84;82;48;27;;;;;
1050;3219;Untereggen;1166.29;318.89;35;21;11;;;;;
1051;3231;Au (SG);8707.035;5359.805;477;280;154;;;;;
1052;3232;Balgach;5453.465;4601.605;388;228;125;;;;;
1053;3233;Berneck;4388.64;2362.685;216;127;70;;;;;
1054;3234;Diepoldsau;7208.475;3815.53;350;206;113;;;;;
1055;3235;Rheineck;3788.77;1806.3;170;100;55;;;;;
1056;3236;St. Margrethen;6645.4;3521.17;323;190;104;;;;;
1057;3237;Thal;7319.975;5160.22;448;263;145;;;;;
1058;3238;Widnau;10877.94;5602.875;517;304;167;;;;;
1059;3251;Altstätten;13242.855;8010.16;715;421;231;;;;;
1060;3252;Eichberg;1694.8;304.395;40;24;13;;;;;
1061;3253;Marbach (SG);2352.65;755.97;79;47;26;;;;;
1062;3254;Oberriet (SG);10011.585;5770.125;520;306;168;;;;;
1063;3255;Rebstein;5054.295;1747.205;179;105;58;;;;;
1064;3256;Rüthi (SG);2689.38;1210.89;115;68;37;;;;;
1065;3271;Buchs (SG);14340.015;8469.54;760;447;246;;;;;
1066;3272;Gams;3958.25;1369.22;140;83;45;;;;;
1067;3273;Grabs;7968.905;3860.13;362;213;117;;;;;
1068;3274;Sennwald;6316.475;4534.705;392;231;127;;;;;
1069;3275;Sevelen;5699.88;2668.195;252;148;81;;;;;
1070;3276;Wartau;5903.925;2369.375;233;137;75;;;;;
1071;3291;Bad Ragaz;6984.36;3956.02;358;211;116;;;;;
1072;3292;Flums;5451.235;2938.025;269;158;87;;;;;
1073;3293;Mels;9545.515;3777.62;373;219;120;;;;;
1074;3294;Pfäfers;1734.94;1430.545;121;71;39;;;;;
1075;3295;Quarten;3288.135;1263.295;126;74;41;;;;;
1076;3296;Sargans;6913;4383.065;388;228;125;;;;;
1077;3297;Vilters-Wangs;5445.66;1853.13;191;112;62;;;;;
1078;3298;Walenstadt;6361.075;2515.44;248;146;80;;;;;
1079;3311;Amden;2032.645;599.87;65;38;21;;;;;
1080;3312;Benken (SG);3324.93;1276.675;127;75;41;;;;;
1081;3313;Kaltbrunn;5490.26;2012.575;203;119;66;;;;;
1082;3315;Schänis;4321.74;1569.92;159;93;51;;;;;
1083;3316;Weesen;1914.455;553.04;60;35;19;;;;;
1084;3338;Schmerikon;4199.09;1878.775;179;106;58;;;;;
1085;3339;Uznach;7235.235;3902.5;357;210;115;;;;;
1086;3340;Rapperswil-Jona;30413.855;19406.575;1714;1008;554;;;;;
1087;3341;Gommiswald;5818.07;1569.92;175;103;57;;;;;
1088;3342;Eschenbach (SG);10686.16;4669.62;449;264;145;;;;;
1089;3352;Ebnat-Kappel;5576.115;2499.83;239;140;77;;;;;
1090;3359;Wildhaus-Alt St. Johann;2905.69;1703.72;153;90;49;;;;;
1091;3360;Nesslau;3952.675;2061.635;190;112;61;;;;;
1092;3372;Hemberg;1005.73;361.26;37;22;12;;;;;
1093;3374;Lichtensteig;2114.04;735.9;75;44;24;;;;;
1094;3375;Oberhelfenschwil;1394.865;514.015;52;30;17;;;;;
1095;3378;Neckertal;4509.06;1806.3;178;104;57;;;;;
1096;3379;Wattwil;9768.515;5416.67;492;290;159;;;;;
1097;3392;Kirchberg (SG);10146.5;5649.705;513;302;166;;;;;
1098;3393;Lütisburg;1790.69;750.395;73;43;24;;;;;
1099;3394;Mosnang;3174.405;1306.78;128;75;41;;;;;
1100;3395;Bütschwil-Ganterschwil;5560.505;2814.26;261;154;84;;;;;
1101;3401;Degersheim;4594.915;1950.135;189;111;61;;;;;
1102;3402;Flawil;11623.875;5009.695;483;284;156;;;;;
1103;3405;Jonschwil;4274.91;2343.73;214;126;69;;;;;
1104;3407;Oberuzwil;7139.345;2421.78;250;147;81;;;;;
1105;3408;Uzwil;14638.835;7799.425;715;421;231;;;;;
1106;3422;Niederbüren;1678.075;735.9;71;42;23;;;;;
1107;3423;Niederhelfenschwil;3496.64;1073.745;114;67;37;;;;;
1108;3424;Oberbüren;5064.33;3333.85;293;172;95;;;;;
1109;3426;Zuzwil (SG);5343.08;2261.22;219;129;71;;;;;
1110;3427;Wil (SG);26937.285;17282.5;1525;897;493;;;;;
1111;3441;Andwil (SG);2228.885;640.01;70;41;23;;;;;
1112;3442;Gaiserwald;9284.605;2829.87;302;178;98;;;;;
1113;3443;Gossau (SG);20190.42;14820.58;1276;751;413;;;;;
1114;3444;Waldkirch;3939.295;1602.255;157;92;51;;;;;
1115;3506;Vaz/Obervaz;3106.39;3069.595;253;149;82;;;;;
1116;3513;Lantsch/Lenz;600.985;205.16;21;12;7;;;;;
1117;3514;Schmitten (GR);246.415;76.935;8;5;3;;;;;
1118;3542;Albula/Alvra;1430.545;796.11;72;43;23;;;;;
1119;3543;Surses;2594.605;1589.99;142;83;46;;;;;
1120;3544;Bergün Filisur;1001.27;636.665;56;33;18;;;;;
1121;3551;Brusio;1248.8;955.555;82;48;26;;;;;
1122;3561;Poschiavo;3894.695;2413.975;214;126;69;;;;;
1123;3572;Falera;691.3;267.6;27;16;9;;;;;
1124;3575;Laax;2101.775;1611.175;138;81;45;;;;;
1125;3581;Sagogn;811.72;121.535;17;10;6;;;;;
1126;3582;Schluein;682.38;333.385;31;18;10;;;;;
1127;3603;Vals;1091.585;764.89;66;39;21;;;;;
1128;3618;Lumnezia;2251.185;923.22;90;53;29;;;;;
1129;3619;Ilanz/Glion;5304.055;3600.335;314;185;102;;;;;
1130;3633;Fürstenau;398.055;0;4;3;1;;;;;
1131;3637;Rothenbrunnen;338.96;549.695;43;25;14;;;;;
1132;3638;Scharans;880.85;463.84;43;25;14;;;;;
1133;3640;Sils im Domleschg;1070.4;380.215;39;23;13;;;;;
1134;3661;Cazis;2524.36;1399.325;127;75;41;;;;;
1135;3662;Flerden;275.405;82.51;9;5;3;;;;;
1136;3663;Masein;555.27;90.315;12;7;4;;;;;
1137;3668;Thusis;3654.97;2590.145;224;132;73;;;;;
1138;3669;Tschappina;148.295;64.67;6;4;2;;;;;
1139;3670;Urmein;163.905;84.74;8;5;3;;;;;
1140;3672;Safiental;1006.845;487.255;46;27;15;;;;;
1141;3673;Domleschg;2355.995;623.285;70;41;23;;;;;
1142;3681;Avers;190.665;118.19;10;6;3;;;;;
1143;3695;Sufers;161.675;94.775;9;5;3;;;;;
1144;3701;Andeer;1010.19;518.475;48;28;15;;;;;
1145;3711;Rongellen;59.095;12.265;2;1;0;;;;;
1146;3712;Zillis-Reischen;441.54;206.275;19;11;6;;;;;
1147;3713;Ferrera;89.2;0;1;1;0;;;;;
1148;3714;Rheinwald;647.815;391.365;35;21;11;;;;;
1149;3715;Muntogna da Schons;401.4;283.21;25;14;8;;;;;
1150;3721;Bonaduz;3865.705;1714.87;164;97;53;;;;;
1151;3722;Domat/Ems;9067.18;3925.915;378;222;122;;;;;
1152;3723;Rhäzüns;1736.055;402.515;47;28;15;;;;;
1153;3731;Felsberg;2886.735;531.855;69;41;22;;;;;
1154;3732;Flims;3246.88;1970.205;176;103;57;;;;;
1155;3733;Tamins;1362.53;268.715;34;20;11;;;;;
1156;3734;Trin;1576.61;398.055;45;27;15;;;;;
1157;3746;Zernez;1698.145;993.465;89;53;29;;;;;
1158;3752;Samnaun;860.78;1304.55;102;60;33;;;;;
1159;3762;Scuol;5155.76;3624.865;315;185;102;;;;;
1160;3764;Valsot;937.715;434.85;41;24;13;;;;;
1161;3781;Bever;676.805;340.075;32;19;10;;;;;
1162;3782;Celerina/Schlarigna;1674.73;1007.96;90;53;29;;;;;
1163;3783;Madulain;230.805;81.395;8;5;3;;;;;
1164;3784;Pontresina;2393.905;2024.84;170;100;55;;;;;
1165;3785;La Punt Chamues-ch;757.085;264.255;27;16;9;;;;;
1166;3786;Samedan;3247.995;3064.02;254;149;82;;;;;
1167;3787;St. Moritz;5443.43;8011.275;631;371;204;;;;;
1168;3788;S-chanf;759.315;267.6;27;16;9;;;;;
1169;3789;Sils im Engadin/Segl;782.73;1058.135;84;49;27;;;;;
1170;3790;Silvaplana;1262.18;1028.03;87;51;28;;;;;
1171;3791;Zuoz;1312.355;837.365;74;44;24;;;;;
1172;3792;Bregaglia;1733.825;997.925;90;53;29;;;;;
1173;3804;Buseno;99.235;0;1;1;0;;;;;
1174;3805;Castaneda;305.51;109.27;11;7;4;;;;;
1175;3808;Rossa;168.365;30.105;4;2;1;;;;;
1176;3810;Santa Maria in Calanca;121.535;0;1;1;0;;;;;
1177;3821;Lostallo;897.575;268.715;29;17;9;;;;;
1178;3822;Mesocco;1498.56;685.725;65;38;21;;;;;
1179;3823;Soazza;355.685;127.11;13;8;4;;;;;
1180;3831;Cama;615.48;267.6;26;15;8;;;;;
1181;3832;Grono;1567.69;1169.635;100;59;32;;;;;
1182;3834;Roveredo (GR);2877.815;1212.005;118;69;38;;;;;
1183;3835;San Vittore;937.715;583.145;52;30;17;;;;;
1184;3837;Calanca;223;124.88;11;7;4;;;;;
1185;3847;Val Müstair;1602.255;1267.755;108;63;35;;;;;
1186;3851;Davos;12111.13;9981.48;844;496;273;;;;;
1187;3861;Fideris;663.425;241.955;24;14;8;;;;;
1188;3862;Furna;225.23;94.775;9;5;3;;;;;
1189;3863;Jenaz;1283.365;431.505;45;26;14;;;;;
1190;3871;Klosters;4940.565;2601.295;239;141;77;;;;;
1191;3881;Conters im Prättigau;247.53;109.27;10;6;3;;;;;
1192;3882;Küblis;941.06;661.195;57;34;19;;;;;
1193;3891;Luzein;1773.965;509.555;56;33;18;;;;;
1194;3901;Chur;41346.43;36817.3;3076;1809;994;;;;;
1195;3911;Churwalden;2131.88;1170.75;107;63;34;;;;;
1196;3921;Arosa;3506.675;3299.285;274;161;88;;;;;
1197;3932;Tschiertschen-Praden;342.305;148.295;14;8;5;;;;;
1198;3945;Trimmis;3690.65;1341.345;136;80;44;;;;;
1199;3946;Untervaz;2810.915;821.755;89;52;29;;;;;
1200;3947;Zizers;3891.35;1557.655;153;90;50;;;;;
1201;3951;Fläsch;931.025;322.235;33;19;11;;;;;
1202;3952;Jenins;997.925;301.05;32;19;10;;;;;
1203;3953;Maienfeld;3351.69;2241.15;196;115;63;;;;;
1204;3954;Malans;2697.185;884.195;92;54;30;;;;;
1205;3955;Landquart;9952.49;6995.51;607;357;196;;;;;
1206;3961;Grüsch;2359.34;1449.5;129;76;42;;;;;
1207;3962;Schiers;3016.075;1678.075;152;90;49;;;;;
1208;3972;Seewis im Prättigau;1527.55;582.03;58;34;19;;;;;
1209;3981;Breil/Brigels;1926.72;808.375;79;46;25;;;;;
1210;3982;Disentis/Mustér;2281.29;1295.63;117;69;38;;;;;
1211;3983;Medel (Lucmagn);395.825;180.63;17;10;6;;;;;
1212;3985;Sumvitg;1249.915;507.325;50;29;16;;;;;
1213;3986;Tujetsch;1345.805;758.2;69;40;22;;;;;
1214;3987;Trun;1297.86;653.39;61;36;20;;;;;
1215;3988;Obersaxen Mundaun;1298.975;673.46;62;37;20;;;;;
1216;4001;Aarau;24276.895;38900.12;3041;1789;983;;;;;
1217;4002;Biberstein;1781.77;321.12;42;25;14;;;;;
1218;4003;Buchs (AG);8887.665;6343.235;549;323;177;;;;;
1219;4004;Densbüren;803.915;423.7;39;23;13;;;;;
1220;4005;Erlinsbach (AG);4740.98;1106.08;130;77;42;;;;;
1221;4006;Gränichen;8913.31;2985.97;309;182;100;;;;;
1222;4007;Hirschthal;1796.265;972.28;89;52;29;;;;;
1223;4008;Küttigen;6988.82;1575.495;188;110;61;;;;;
1224;4009;Muhen;4356.305;1671.385;166;98;54;;;;;
1225;4010;Oberentfelden;9488.65;4345.155;413;243;133;;;;;
1226;4012;Suhr;11680.74;5503.64;519;305;168;;;;;
1227;4013;Unterentfelden;4737.635;2526.59;232;136;75;;;;;
1228;4021;Baden;21794.905;32864.625;2583;1519;835;;;;;
1229;4022;Bellikon;1728.25;800.57;76;45;25;;;;;
1230;4023;Bergdietikon;3156.565;1156.255;117;69;38;;;;;
1231;4024;Birmenstorf (AG);3331.62;1193.05;121;71;39;;;;;
1232;4026;Ennetbaden;3903.615;886.425;105;62;34;;;;;
1233;4027;Fislisbach;6190.48;1518.63;175;103;57;;;;;
1234;4028;Freienwil;1157.37;129.34;22;13;7;;;;;
1235;4029;Gebenstorf;6089.015;2056.06;212;125;69;;;;;
1236;4030;Killwangen;2293.555;700.22;75;44;24;;;;;
1237;4031;Künten;2001.425;456.035;54;32;17;;;;;
1238;4032;Mägenwil;2367.145;3076.285;245;144;79;;;;;
1239;4033;Mellingen;6435.78;2080.59;218;128;70;;;;;
1240;4034;Neuenhof;9979.25;3022.765;323;190;105;;;;;
1241;4035;Niederrohrdorf;4609.41;829.56;109;64;35;;;;;
1242;4037;Oberrohrdorf;4549.2;900.92;113;67;37;;;;;
1243;4038;Obersiggenthal;9620.22;2246.725;264;155;85;;;;;
1244;4039;Remetschwil;2251.185;579.8;66;39;21;;;;;
1245;4040;Spreitenbach;13452.475;9301.33;809;476;262;;;;;
1246;4041;Stetten (AG);2454.115;983.43;97;57;31;;;;;
1247;4042;Turgi;3349.46;837.365;96;56;31;;;;;
1248;4044;Untersiggenthal;8040.265;2892.31;293;173;95;;;;;
1249;4045;Wettingen;23341.41;9022.58;896;527;290;;;;;
1250;4046;Wohlenschwil;1787.345;369.065;46;27;15;;;;;
1251;4047;Würenlingen;5316.32;4097.625;350;206;113;;;;;
1252;4048;Würenlos;7240.81;2513.21;258;152;83;;;;;
1253;4049;Ehrendingen;5396.6;972.28;128;75;41;;;;;
1254;4061;Arni (AG);2082.82;321.12;45;27;15;;;;;
1255;4062;Berikon;5302.94;1683.65;177;104;57;;;;;
1256;4063;Bremgarten (AG);9155.265;5006.35;456;268;147;;;;;
1257;4064;Büttikon;1087.125;241.955;29;17;9;;;;;
1258;4065;Dottikon;4338.465;1296.745;139;82;45;;;;;
1259;4066;Eggenwil;1152.91;177.285;25;15;8;;;;;
1260;4067;Fischbach-Göslikon;1791.805;398.055;48;28;15;;;;;
1261;4068;Hägglingen;2726.175;956.67;98;57;32;;;;;
1262;4071;Jonen;2434.045;656.735;73;43;24;;;;;
1263;4072;Niederwil (AG);3138.725;1409.36;135;79;43;;;;;
1264;4073;Oberlunkhofen;2269.025;514.015;61;36;20;;;;;
1265;4074;Oberwil-Lieli;2739.555;518.475;67;39;22;;;;;
1266;4075;Rudolfstetten-Friedlisberg;5026.42;1143.99;136;80;44;;;;;
1267;4076;Sarmenstorf;3265.835;770.465;90;53;29;;;;;
1268;4077;Tägerig;1660.235;240.84;35;21;11;;;;;
1269;4078;Uezwil;544.12;92.545;12;7;4;;;;;
1270;4079;Unterlunkhofen;1637.935;298.82;39;23;13;;;;;
1271;4080;Villmergen;8331.28;4312.82;398;234;129;;;;;
1272;4081;Widen;4213.585;986.775;116;68;37;;;;;
1273;4082;Wohlen (AG);18523.495;9064.95;847;498;274;;;;;
1274;4083;Zufikon;5020.845;1252.145;144;84;46;;;;;
1275;4084;Islisberg;703.565;82.51;13;8;4;;;;;
1276;4091;Auenstein;1789.575;341.19;44;26;14;;;;;
1277;4092;Birr;5108.93;2393.905;226;133;73;;;;;
1278;4093;Birrhard;844.055;334.5;33;19;11;;;;;
1279;4094;Bözen;896.46;202.93;24;14;8;;;;;
1280;4095;Brugg;14021.125;11070.835;942;554;304;;;;;
1281;4096;Effingen;692.415;239.725;25;14;8;;;;;
1282;4097;Elfingen;327.81;88.085;10;6;3;;;;;
1283;4099;Habsburg;470.53;82.51;11;6;4;;;;;
1284;4100;Hausen (AG);4065.29;1920.03;181;106;58;;;;;
1285;4104;Lupfig;3502.215;2856.63;242;142;78;;;;;
1286;4105;Mandach;372.41;92.545;11;6;3;;;;;
1287;4106;Mönthal;439.31;100.35;12;7;4;;;;;
